Discipline,Gender,Runner,Time,Country,Date
10000 metres,men,Zersenay Tadese,1610.12,ERI,2009-08-17
10000 metres,men,Richard Limo,1610.2,KEN,2002-08-30
10000 metres,men,Berihu Aregawi,1610.37,ETH,2021-06-08
10000 metres,men,Sileshi Sihine,1610.53,ETH,2008-05-24
10000 metres,men,Paul Tanui,1610.6,KEN,2017-08-04
10000 metres,men,Paul Tanui,1610.63,KEN,2011-06-03
10000 metres,men,Adriaan Wildschutt,1610.64,RSA,2024-08-02
10000 metres,men,Berihu Aregawi,1610.66,ETH,2023-06-23
10000 metres,men,Albert Chepkurui,1610.67,KEN,2002-08-30
10000 metres,men,Haile Gebrselassie,1610.77,ETH,2003-08-24
10000 metres,men,Daniel Mateiko,1610.81,KEN,2024-05-25
10000 metres,men,Daniel Mateiko,1610.83,KEN,2024-08-02
10000 metres,men,Nicholas Kipkorir,1610.94,KEN,2024-05-25
10000 metres,men,Mohamed Farah,1610.97,GBR,2015-05-29
10000 metres,men,Dejen Gebremeskel,1611.02,ETH,2013-06-27
10000 metres,men,Zersenay Tadese,1611.09,ERI,2011-06-03
10000 metres,men,Benard Kibet,1611.09,KEN,2024-05-25
10000 metres,men,Yigrem Demelash,1611.11,ETH,2016-06-29
10000 metres,men,Emmanuel Bett,1611.16,KEN,2012-09-07
10000 metres,men,Haile Gebrselassie,1611.2,ETH,2008-05-24
10000 metres,men,Charles Kamathi,1611.49,KEN,1999-09-03
10000 metres,men,Edwin Kurgat,1611.54,KEN,2024-05-25
10000 metres,men,Vincent Chepkok,1611.68,KEN,2012-09-07
10000 metres,men,Paul Tanui,1611.86,KEN,2015-05-29
10000 metres,men,Nicholas Kemboi,1611.87,QAT,2005-08-26
10000 metres,men,Selemon Barega,1611.87,ETH,2023-06-23
10000 metres,men,Emmanuel Bett,1611.95,KEN,2011-09-16
10000 metres,men,Grant Fisher,1612.04,USA,2024-03-16
10000 metres,men,Bedan Karoki,1612.12,KEN,2017-08-04
10000 metres,men,William Sigei,1612.23,KEN,1994-07-22
10000 metres,men,Mohammed Mourhit,1612.3,BEL,1999-09-03
10000 metres,men,Gebremariam ETH,1612.33,10.09.84,
10000 metres,men,Bedan Karoki,1612.36,KEN,2014-05-30
10000 metres,men,Sammy Kipketer,1612.6,KEN,2005-08-26
10000 metres,men,Kenneth Kipkemoi,1612.65,KEN,2012-09-07
10000 metres,men,Geoffrey Kamworor,1612.65,KEN,2015-05-29
10000 metres,men,Nico Young,1612.72,USA,2024-03-16
10000 metres,men,Haile Gebrselassie,1612.81,ETH,2007-05-26
10000 metres,men,Sileshi Sihine,1612.84,ETH,2011-06-03
10000 metres,men,Abera Kuma,1612.85,ETH,2013-06-27
10000 metres,men,John Cheruiyot,1612.87,Korir,2002-08-30
10000 metres,men,Andreas Almgren,1612.87,SWE,2024-03-16
10000 metres,men,Mark Bett,1612.93,KEN,2005-08-26
10000 metres,men,Mohammed Ahmed,1613.01,CAN,2024-03-16
10000 metres,men,Andamlak Belihu,1613.15,ETH,2019-07-17
10000 metres,men,Eliud Kipchoge,1613.27,KEN,2011-09-16
10000 metres,men,Kenenisa Bekele,1613.7,ETH,2003-06-01
10000 metres,men,Mohamed Farah,1613.71,GBR,2016-05-27
10000 metres,men,Gebremariam ETH,1613.73,10.09.84,
10000 metres,men,Habtom Samuel,1613.84,ERI,2024-03-16
10000 metres,men,Mathew Kisorio,1614.25,KEN,2011-06-03
10000 metres,men,Eliud Kipchoge,1614.32,KEN,2008-05-24
10000 metres,men,Jemal Yimer,1614.39,ETH,2019-07-17
10000 metres,men,Paul Tergat,1614.41,KEN,1996-08-23
10000 metres,men,Haile Gebrselassie,1614.58,ETH,2003-06-01
10000 metres,men,Stephen Sambu,1614.61,KEN,2014-05-30
10000 metres,men,Mark Kiptoo,1614.64,KEN,2011-06-03
10000 metres,men,William Sitonik,1614.66,KEN,2016-05-27
10000 metres,men,Richard Yator,1614.76,KEN,2022-10-01
10000 metres,men,Benard Kibet,1615.04,KEN,2022-10-01
10000 metres,men,Benson Kiplangat,1615.09,KEN,2024-05-25
10000 metres,men,Leonard Komon,1615.29,KEN,2011-06-03
10000 metres,men,Rodgers Chumo,1615.36,KEN,2019-10-06
10000 metres,men,Merhawi Mebrahtu,1615.51,ERI,2024-06-14
10000 metres,men,Adriaan Wildschutt,1615.54,RSA,2024-03-16
10000 metres,men,Geoffrey Kirui,1615.73,KEN,2011-09-16
10000 metres,men,Jemal Yimer,1616.11,ETH,2017-08-04
10000 metres,men,Abadi Hadis,1616.46,ETH,2019-07-17
10000 metres,men,Richard Limo,1616.63,KEN,2003-09-05
10000 metres,men,Andamlak Belihu,1616.71,ETH,2019-10-06
10000 metres,men,Josphat Kiprono,1616.74,Menjo,2010-08-29
10000 metres,men,Paul Koech,1616.78,KEN,1996-08-23
10000 metres,men,Leonard Komon,1617.08,KEN,2008-05-24
10000 metres,men,Hagos Gebrhiwet,1617.16,ETH,2021-06-08
10000 metres,men,Sileshi Sihine,1617.27,ETH,2005-06-27
10000 metres,men,Imane Merga,1617.33,ETH,2013-06-27
10000 metres,men,Tamirat Tola,1617.33,ETH,2016-05-27
10000 metres,men,Josphat Muchiri,1617.36,Ndambiri,2009-05-03
10000 metres,men,Moses Masai,1617.39,KEN,2009-08-17
10000 metres,men,Tamirat Tola,1617.45,ETH,2016-06-29
10000 metres,men,Yigrem Demelash,1617.56,ETH,2012-09-07
10000 metres,men,William Kincaid,1617.57,USA,2024-03-16
10000 metres,men,Edwin Kurgat,1617.66,KEN,2024-03-16
10000 metres,men,Geoffrey Kamworor,1617.77,KEN,2017-08-04
10000 metres,men,Daniel Simiu,1617.8,KEN,2023-09-08
10000 metres,men,Abadi Hadis,1617.88,ETH,2016-06-29
10000 metres,men,Nico Young,1618.11,USA,2024-08-02
10000 metres,men,Stephen Sambu,1618.25,KEN,2016-05-27
10000 metres,men,Tadese Worku,1618.3,ETH,2021-06-08
10000 metres,men,Yobes Ondieki,1618.38,KEN,1993-07-10
10000 metres,men,Josphat Muchiri,1618.4,Ndambiri,2009-05-16
10000 metres,men,Micah Kogo,1618.42,KEN,2007-09-14
10000 metres,men,Jimmy Gressier,1618.67,FRA,2024-08-02
10000 metres,men,Ibrahim Jeilan,1618.75,ETH,2016-05-27
10000 metres,men,Sileshi Sihine,1618.76,ETH,2003-06-01
10000 metres,men,Nicholas Kipkorir,1618.97,KEN,2020-09-19
10000 metres,men,Kibiwott Kandie,1618.97,KEN,2024-05-25
10000 metres,men,Abadi Hadis,1619.19,ETH,2017-08-04
10000 metres,men,Mohammed Ahmed,1619.35,CAN,2019-10-06
10000 metres,men,Bernard Kiprop,1619.51,Kipyego,2007-09-14
10000 metres,men,Abdullah Ahmad,1619.54,Hassan,2004-09-03
10000 metres,men,Chris Solinsky,1619.6,USA,2010-05-01
10000 metres,men,Titus Mbishei,1619.81,KEN,2011-09-16
10000 metres,men,Martin Irungu,1619.88,Mathathi,2009-05-03
10000 metres,men,Charles Kamathi,1619.93,KEN,2004-09-03
10000 metres,men,Milkesa Mengesha,1620.24,ETH,2022-06-05
10000 metres,men,Zersenay Tadese,1620.3,ERI,2007-07-19
10000 metres,men,Zersenay Tadese,1620.66,ERI,2016-05-27
10000 metres,men,Berehanu Tsegu,1620.73,ETH,2019-07-17
10000 metres,men,Hagos Gebrhiwet,1621.02,ETH,2019-05-30
10000 metres,men,Geoffrey Kamworor,1621.06,KEN,2021-06-18
10000 metres,men,Mohamed Farah,1621.13,GBR,2015-08-22
10000 metres,men,Kenenisa Bekele,1621.17,ETH,2008-08-17
10000 metres,men,Richard Yator,1621.42,KEN,2020-09-19
10000 metres,men,Sileshi Sihine,1621.44,ETH,2003-08-24
10000 metres,men,Leonard Komon,1621.58,KEN,2012-09-07
10000 metres,men,Richard Yator,1621.74,KEN,2020-11-14
10000 metres,men,Geoffrey Kamworor,1621.76,KEN,2015-08-22
10000 metres,men,Gideon Ngatuny,1621.83,KEN,2009-05-16
10000 metres,men,Jonathan Ndiku,1621.95,KEN,2020-11-14
10000 metres,men,Wilson Kiprop,1621.98,KEN,2012-06-01
10000 metres,men,Mark Bett,1622.0,KEN,2004-09-03
10000 metres,men,Moses Masai,1622.25,KEN,2012-06-01
10000 metres,men,Solomon Berihu,1622.26,ETH,2019-07-17
10000 metres,men,Mohammed Ahmed,1622.35,CAN,2017-08-04
10000 metres,men,Benard Kibet,1622.39,KEN,2020-09-19
10000 metres,men,Kenenisa Bekele,1622.59,ETH,2012-06-22
10000 metres,men,Nicholas Kosimbei,1622.59,KEN,2016-05-27
10000 metres,men,Abderrahim Goumri,1622.62,MAR,2005-05-29
10000 metres,men,Deriba Merga,1622.62,Ejigu,2007-05-26
10000 metres,men,Sileshi Sihine,1622.77,ETH,2008-08-17
10000 metres,men,Bedan Karoki,1622.8,KEN,2020-09-19
10000 metres,men,Ibrahim Jeilan,1622.81,ETH,2006-08-25
10000 metres,men,Paul Tanui,1622.83,KEN,2015-08-22
10000 metres,men,Moses Masai,1623.2,KEN,2006-08-25
10000 metres,men,Tariku Bekele,1623.24,ETH,2012-06-22
10000 metres,men,Mike Kigen,1623.49,KEN,2012-09-07
10000 metres,men,Gebremariam ETH,1623.58,10.09.84,
10000 metres,men,Sammy Kipketer,1623.61,KEN,2004-09-03
10000 metres,men,Sileshi Sihine,1623.65,ETH,2012-06-22
10000 metres,men,Paul Tergat,1623.87,KEN,2000-08-25
10000 metres,men,Daniel Mateiko,1623.94,KEN,2021-06-08
10000 metres,men,Gebremariam ETH,1623.95,10.09.84,
10000 metres,men,Boniface Kiprop,1624.0,UGA,2004-09-03
10000 metres,men,Micah Kogo,1624.11,KEN,2008-08-17
10000 metres,men,Moses Masai,1624.11,KEN,2008-08-17
10000 metres,men,Robert Sigei,1624.18,Kipngetich,2007-06-02
10000 metres,men,Abraham Chebii,1624.2,KEN,2001-05-04
10000 metres,men,Bernard Kiprop,1624.45,Kipyego,2005-05-29
10000 metres,men,Moses Kipsiro,1624.48,UGA,2012-06-22
10000 metres,men,Felix Limo,1624.54,KEN,2000-08-25
10000 metres,men,Josphat Kiprono,1624.61,Menjo,2007-06-02
10000 metres,men,Zersenay Tadese,1624.7,ERI,2005-08-26
10000 metres,men,Lopez Lomong,1624.72,USA,2019-10-06
10000 metres,men,Bedan Karoki,1624.77,KEN,2015-08-22
10000 metres,men,Josphat Muchiri,1624.79,Ndambiri,2006-09-30
10000 metres,men,Tadesse Tola,1624.89,ETH,2007-06-02
10000 metres,men,Mohamed Ali,1624.92,Abdosh,2007-05-26
10000 metres,men,Kenenisa Bekele,1625.1,ETH,2004-08-20
10000 metres,men,Zersenay Tadese,1625.11,ERI,2008-08-17
10000 metres,men,John Cheruiyot,1625.14,Korir,2004-09-03
10000 metres,men,Mohamed Farah,1625.17,GBR,2016-08-13
10000 metres,men,Bedan Karoki,1625.5,KEN,2012-06-01
10000 metres,men,Rodgers Chumo,1625.51,KEN,2021-06-18
10000 metres,men,Paul Tanui,1625.64,KEN,2016-08-13
10000 metres,men,Patrick Ivuti,1625.88,KEN,2002-08-30
10000 metres,men,Kenenisa Bekele,1625.9,ETH,2007-08-27
10000 metres,men,Kidane Tadese,1626.16,ERI,2008-05-31
10000 metres,men,John Yuda,1626.17,TAN,2002-08-30
10000 metres,men,Tamirat Tola,1626.26,ETH,2016-08-13
10000 metres,men,Yigrem Demelash,1626.27,ETH,2016-08-13
10000 metres,men,Geoffrey Kamworor,1626.35,KEN,2011-06-03
10000 metres,men,William Kincaid,1626.37,USA,2023-03-04
10000 metres,men,Worku Bikila,1626.44,ETH,1995-08-25
10000 metres,men,Habte Jifar,1626.45,ETH,1999-05-30
10000 metres,men,Habtamu Fedaku,1626.47,Ashaw,2007-05-26
10000 metres,men,Ismael Kirui,1626.59,KEN,1995-08-25
10000 metres,men,Haile Gebrselassie,1626.68,ETH,2008-08-17
10000 metres,men,Richard Etir,1626.88,KEN,2023-04-22
10000 metres,men,Sileshi Sihine,1626.97,ETH,2008-09-05
10000 metres,men,Moses Masai,1627.29,KEN,2004-09-03
10000 metres,men,Bedan Karoki,1627.3,KEN,2016-11-12
10000 metres,men,Haile Gebrselassie,1627.34,ETH,1996-07-29
10000 metres,men,Moses Masai,1627.36,KEN,2008-09-05
10000 metres,men,Stanley Waithaka,1627.37,KEN,2024-05-25
10000 metres,men,Birhanu Balew,1627.49,BRN,2021-05-19
10000 metres,men,Cameron Levins,1627.51,CAN,2015-05-29
10000 metres,men,Benjamin Maiyo,1627.55,KEN,2001-05-04
10000 metres,men,Shadrack Kipchirchir,1627.55,USA,2017-08-04
10000 metres,men,Joe Klecker,1627.57,USA,2023-03-04
10000 metres,men,Emmanuel Kiplagat,1627.59,KEN,2022-11-26
10000 metres,men,Benard Kibet,1627.71,KEN,2023-05-20
10000 metres,men,Daniel Salel,1627.85,KEN,2010-05-01
10000 metres,men,Emmanuel Bett,1627.9,KEN,2012-06-01
10000 metres,men,Richard Chelimo,1627.91,KEN,1993-07-05
10000 metres,men,Isaac Kimeli,1627.97,BEL,2024-03-16
10000 metres,men,Samuel Wanjiru,1628.0,KEN,2005-05-03
10000 metres,men,Bernard Kiprop,1628.06,Kipyego,2008-09-05
10000 metres,men,Paul Tergat,1628.17,KEN,1996-07-29
10000 metres,men,Paul Tanui,1628.21,KEN,2015-05-16
10000 metres,men,Arturo Barrios,1628.23,MEX,1989-08-18
10000 metres,men,Martin Irungu,1628.25,Mathathi,2008-08-17
10000 metres,men,Abadi Hadis,1628.26,ETH,2017-06-11
10000 metres,men,Gideon Ngatuny,1628.32,KEN,2009-10-24
10000 metres,men,Kenenisa Bekele,1628.33,ETH,2005-08-08
10000 metres,men,Samuel Chelanga,1628.39,KEN,2010-05-01
10000 metres,men,Martin Irungu,1628.42,Mathathi,2005-04-24
10000 metres,men,Geoffrey Kirui,1628.44,KEN,2012-06-01
10000 metres,men,Patrick Dever,1628.81,GBR,2024-03-16
10000 metres,men,Yismaw Dilu,1628.85,ETH,2023-06-23
10000 metres,men,Sileshi Sihine,1628.87,ETH,2005-08-08
10000 metres,men,Galen Rupp,1628.91,USA,2015-08-22
10000 metres,men,Bedan Karoki,1628.91,KEN,2020-10-09
10000 metres,men,Galen Rupp,1628.92,USA,2016-08-13
10000 metres,men,Andamlak Belihu,1628.94,ETH,2017-08-04
10000 metres,men,Anthony Rotich,1628.94,USA,2024-03-16
10000 metres,men,Moses Mosop,1628.96,KEN,2005-08-08
10000 metres,men,Ibrahim Jeilan,1629.02,ETH,2011-06-19
10000 metres,men,Sileshi Sihine,1629.03,ETH,2007-08-27
10000 metres,men,Salah Hissou,1629.07,MAR,1997-08-22
10000 metres,men,Jemal Yimer,1629.08,ETH,2017-06-11
10000 metres,men,Abdullah Ahmad,1629.11,Hassan,2008-09-05
10000 metres,men,Jacob Kiplimo,1629.19,UGA,2022-08-02
10000 metres,men,Joe Klecker,1629.29,USA,2024-03-16
10000 metres,men,Salah Hissou,1629.3,MAR,1995-08-25
10000 metres,men,Josphat Kiprono,1629.37,Menjo,2008-05-31
10000 metres,men,Lucas Rotich,1629.38,KEN,2012-06-01
10000 metres,men,Sileshi Sihine,1629.39,ETH,2004-08-20
10000 metres,men,Mohamed Ali,1629.4,Abdosh,2009-06-14
10000 metres,men,Jack Rayner,1629.57,AUS,2024-03-16
10000 metres,men,Richard Limo,1629.61,KEN,2004-09-03
10000 metres,men,Aron Kifle,1629.74,ERI,2024-06-14
10000 metres,men,Guye Adola,1629.78,ETH,2016-05-27
10000 metres,men,Patrick Ivuti,1629.79,KEN,2000-08-25
10000 metres,men,Kazuya Shiojiri,1629.8,JPN,2023-12-10
10000 metres,men,John Yuda,1629.83,TAN,2003-09-05
10000 metres,men,Benson Kiplangat,1629.83,KEN,2022-11-26
10000 metres,men,Martin Irungu,1629.9,Mathathi,2007-04-22
10000 metres,men,Aron Kifle,1629.92,ERI,2017-08-04
10000 metres,men,Emmanuel Maru,1629.96,KEN,2023-04-22
10000 metres,men,Moses Masai,1630.05,KEN,2011-06-03
10000 metres,men,Joshua Cheptegei,1630.06,UGA,2016-08-13
10000 metres,men,Samwel Chebolei,1630.06,KEN,2022-11-26
10000 metres,men,Paul Tergat,1630.08,KEN,1999-07-30
10000 metres,men,Josephat Machuka,1630.34,KEN,1995-08-25
10000 metres,men,Paul Koech,1630.38,KEN,1999-09-03
10000 metres,men,Marc Scott,1630.41,GBR,2021-02-20
10000 metres,men,Martin Irungu,1630.51,Mathathi,2006-04-23
10000 metres,men,Amos Kurgat,1630.72,KEN,2023-11-25
10000 metres,men,Galen Rupp,1630.74,USA,2010-05-01
10000 metres,men,Yemaneberhan Crippa,1630.76,ITA,2019-10-06
10000 metres,men,Boniface Kiprop,1630.98,UGA,2005-08-08
10000 metres,men,Abraham Cheroben,1631.08,BRN,2017-08-04
10000 metres,men,Peter Kamais,1631.09,KEN,2008-05-31
10000 metres,men,Julius Gitahi,1631.17,KEN,1998-04-26
10000 metres,men,Richard Chelimo,1631.18,KEN,1991-06-25
10000 metres,men,Jonathan Ndiku,1631.23,KEN,2016-11-12
10000 metres,men,Daniel Simiu,1631.26,KEN,2022-08-02
10000 metres,men,Tadese Worku,1631.26,ETH,2023-06-23
10000 metres,men,Grant Fisher,1631.29,USA,2021-02-20
10000 metres,men,Gideon Ngatuny,1631.36,KEN,2007-04-22
10000 metres,men,Hagos Gebrhiwet,1631.37,ETH,2019-10-06
10000 metres,men,Philemon Ruto,1631.52,KEN,2022-11-26
10000 metres,men,Gebremariam ETH,1631.57,10.09.84,2005-05-29
10000 metres,men,John Ngugi,1631.62,KEN,1991-09-13
10000 metres,men,Tariku Bekele,1631.7,ETH,2012-05-27
10000 metres,men,Jonathan Ndiku,1631.73,KEN,2017-11-11
10000 metres,men,Belay Tilahun,1631.83,ETH,2016-06-29
10000 metres,men,John Thuo,1631.88,KEN,2009-10-17
10000 metres,men,Evans Keitany,1631.88,KEN,2022-11-26
10000 metres,men,Geoffrey Kamworor,1631.89,KEN,2015-08-01
10000 metres,men,Eshetu Wondimu,1631.93,ETH,2007-05-26
10000 metres,men,Eliud Kipchoge,1631.93,KEN,2012-06-01
10000 metres,men,Lelisa Desisa,1631.98,Benti,2012-05-27
10000 metres,men,Kenenisa Bekele,1632.08,ETH,2013-05-31
10000 metres,men,Mohamed Farah,1632.09,GBR,2017-06-28
10000 metres,men,Martin Irungu,1632.17,Mathathi,2007-08-27
10000 metres,men,Dejene Berhanu,1632.22,ETH,2005-05-29
10000 metres,men,Lucas Rotich,1632.24,KEN,2011-06-03
10000 metres,men,Luke Kipkosgei,1632.37,KEN,2001-05-04
10000 metres,men,Imane Merga,1632.37,ETH,2013-05-31
10000 metres,men,Ismaïl Sghyr,1632.39,MAR,1999-07-30
10000 metres,men,Sammy Alex,1632.42,KEN,2007-09-29
10000 metres,men,Ibrahim Jeilan,1632.43,ETH,2010-09-25
10000 metres,men,António Pinto,1632.47,POR,1999-07-30
10000 metres,men,Martin Irungu,1632.51,Mathathi,2005-08-08
10000 metres,men,Tomoki Ota,1632.53,JPN,2023-12-10
10000 metres,men,Sileshi Sihine,1632.6,ETH,2012-05-27
10000 metres,men,Paul Chelimo,1632.73,USA,2023-05-20
10000 metres,men,William Kincaid,1632.78,USA,2021-02-20
10000 metres,men,Zersenay Tadese,1632.82,ERI,2005-08-08
10000 metres,men,Emmanuel Kiplagat,1632.82,KEN,2023-11-25
10000 metres,men,Jonathan Ndiku,1632.84,KEN,2022-10-01
10000 metres,men,Hagos Gebrhiwet,1632.89,ETH,2024-06-14
10000 metres,men,Haile Gebrselassie,1632.95,ETH,1995-08-08
10000 metres,men,Nicholas Kipkorir,1632.98,KEN,2020-10-07
10000 metres,men,Stanley Waithaka,1633.01,KEN,2018-11-10
10000 metres,men,Akira Aizawa,1633.04,JPN,2023-12-10
10000 metres,men,Abebe Dinkesa,1633.09,Negera,2005-08-08
10000 metres,men,Abera Kuma,1633.1,ETH,2013-05-31
10000 metres,men,Bedan Karoki,1633.12,KEN,2013-05-31
10000 metres,men,Sammy Kipketer,1633.42,KEN,2003-09-05
10000 metres,men,Girma Tola,1633.48,ETH,1999-05-30
10000 metres,men,Moses Mosop,1633.66,KEN,2003-09-05
10000 metres,men,Gebremariam ETH,1633.66,10.09.84,
10000 metres,men,Bedan Karoki,1633.67,KEN,2011-05-01
10000 metres,men,Fernando Mamede,1633.81,POR,1984-07-02
10000 metres,men,Ibrahim Jeilan,1633.81,ETH,2011-08-28
10000 metres,men,Ibrahim Jeilan,1633.85,ETH,2008-06-08
10000 metres,men,Edward Waweru,1633.94,KEN,2010-10-16
10000 metres,men,Mebrahtom Keflezighi,1633.98,USA,2001-05-04
10000 metres,men,Gideon Ngatuny,1634.02,KEN,2007-05-19
10000 metres,men,Imane Merga,1634.02,ETH,2012-09-07
10000 metres,men,Josphat Muchiri,1634.03,Ndambiri,2008-05-03
10000 metres,men,Sammy Kipketer,1634.04,KEN,2007-05-26
10000 metres,men,Mohamed Farah,1634.07,GBR,2011-08-28
10000 metres,men,Paul Tergat,1634.08,KEN,1995-08-25
10000 metres,men,Terefe Maregu,1634.13,Zewdie,2008-06-08
10000 metres,men,Fita Bayissa,1634.26,ETH,1992-07-04
10000 metres,men,Birhan Nebebew,1634.34,ETH,2013-05-31
10000 metres,men,Mathew Kimeli,1634.43,KEN,2017-06-28
10000 metres,men,Fabián Roncero,1634.44,ESP,1998-04-04
10000 metres,men,Khalid Skah,1634.53,MAR,1995-08-08
10000 metres,men,Dejene Berhanu,1634.61,ETH,2003-09-05
10000 metres,men,Abderrahim Goumri,1634.64,MAR,2005-08-08
10000 metres,men,Mark Kiptoo,1634.67,KEN,2008-06-08
10000 metres,men,Paul Tergat,1634.7,KEN,1995-08-08
10000 metres,men,Richard Yator,1634.7,KEN,2018-10-20
10000 metres,men,Kiprono Sitonik,1634.76,KEN,2022-11-26
10000 metres,men,Gideon Rono,1634.76,KEN,2023-04-22
10000 metres,men,Edwin Cheruiyot,1634.83,Soi,2006-08-25
10000 metres,men,John Kariuki,1634.84,KEN,2006-09-30
10000 metres,men,Benard Kibet,1634.84,KEN,2020-07-08
10000 metres,men,Gulveer Singh,1634.88,IND,2024-11-23
10000 metres,men,Ben True,1634.95,USA,2021-02-20
10000 metres,men,Haile Gebrselassie,1635.0,ETH,1994-07-06
10000 metres,men,Abdullah Ahmad,1635.03,Hassan,2004-06-08
10000 metres,men,Tadesse Tola,1635.17,ETH,2008-06-08
10000 metres,men,Bedan Karoki,1635.33,KEN,2015-08-01
10000 metres,men,Jack Rayner,1635.35,AUS,2022-03-06
10000 metres,men,Mathew Kisorio,1635.44,KEN,2009-06-14
10000 metres,men,Yigrem Demelash,1635.51,ETH,2013-06-27
10000 metres,men,Richard Chelimo,1635.53,KEN,1992-07-04
10000 metres,men,Richard Etir,1635.53,KEN,2023-11-25
10000 metres,men,Cosmas Mwangi,1635.56,KEN,2022-11-26
10000 metres,men,Raji Assefa,1635.68,ETH,2007-05-26
10000 metres,men,John Thuo,1635.73,Kimondo,2010-04-25
10000 metres,men,António Pinto,1635.76,POR,1998-04-04
10000 metres,men,Josphat Muchiri,1635.82,Ndambiri,2008-04-27
10000 metres,men,Nicholas Kosimbei,1635.83,KEN,2022-10-01
10000 metres,men,Boniface Kiprop,1635.88,UGA,2003-09-05
10000 metres,men,Ibrahim Jeilan,1635.9,ETH,2006-05-28
10000 metres,men,Imane Merga,1635.94,ETH,2009-08-17
10000 metres,men,Bedan Karoki,1635.97,KEN,2020-07-08
10000 metres,men,Yemaneberhan Crippa,1636.18,ITA,2022-05-14
10000 metres,men,Nicholas Kemboi,1636.22,QAT,2005-08-08
10000 metres,men,Robert Sigei,1636.48,Kipngetich,2007-09-14
10000 metres,men,Kenneth Kiplimo,1636.49,Kimutai,2008-06-08
10000 metres,men,Salvatore Antibo,1636.5,ITA,1989-06-29
10000 metres,men,Josphat Muchiri,1636.51,Ndambiri,2010-04-25
10000 metres,men,John Thuo,1636.54,KEN,2010-10-16
10000 metres,men,Teklemariam Medhin,1636.69,Weldeslasie,2012-05-27
10000 metres,men,Micah Kogo,1636.75,KEN,2006-05-28
10000 metres,men,Paul Tanui,1636.75,KEN,2014-05-17
10000 metres,men,Tsegaye Kidanu,1636.76,ETH,2022-06-05
10000 metres,men,William Sigei,1636.81,KEN,1993-07-10
10000 metres,men,Abdihakem Abdirahman,1636.99,USA,2008-06-08
10000 metres,men,Moses Mosop,1637.0,KEN,2006-05-28
10000 metres,men,Isiah Koech,1637.03,KEN,2012-09-07
10000 metres,men,Mamiyo Nguse,1637.03,ETH,2016-05-21
10000 metres,men,Mohammed Mourhit,1637.09,BEL,1997-07-04
10000 metres,men,Nicholas Kemboi,1637.12,KEN,2004-09-03
10000 metres,men,Kieren Tuntivate,1637.14,THA,2021-02-20
10000 metres,men,Muktar Edris,1637.18,ETH,2015-06-17
10000 metres,men,William Kiptum,1637.2,Muigei,1994-07-22
10000 metres,men,John Cheruiyot,1637.24,Korir,2003-09-05
10000 metres,men,Abebe Dinkesa,1637.27,Negera,2008-07-12
10000 metres,men,Abdihamid Nur,1637.28,USA,2024-03-16
10000 metres,men,Julien Wanders,1637.29,SUI,2019-07-17
10000 metres,men,Vincent Chepkok,1637.3,KEN,2013-05-31
10000 metres,men,Timothy Kibet,1637.41,KEN,2021-06-08
10000 metres,men,Sammy Alex,1637.43,Mutahi,2007-06-17
10000 metres,men,Jun Kasai,1637.46,JPN,2024-05-03
10000 metres,men,Carlos Lopes,1637.48,POR,1984-07-02
10000 metres,men,Abebe Dinkesa,1637.49,Negera,2009-06-14
10000 metres,men,Paul Tanui,1637.61,KEN,2010-04-25
10000 metres,men,Imane Merga,1637.63,ETH,2015-06-17
10000 metres,men,Julius Gitahi,1637.66,KEN,1999-05-30
10000 metres,men,Khalid Skah,1637.74,MAR,1993-09-03
10000 metres,men,Samwel Masai,1637.78,KEN,2024-11-23
10000 metres,men,Addis Abebe,1637.82,ETH,1989-06-29
10000 metres,men,Paul Tanui,1637.82,KEN,2014-10-10
10000 metres,men,Benard Kibet,1637.87,KEN,2023-06-11
10000 metres,men,Gideon Ngatuny,1637.91,KEN,2008-04-27
10000 metres,men,Geoffrey Kirui,1637.91,KEN,2015-05-29
10000 metres,men,Julius Gitahi,1637.94,KEN,1999-04-25
10000 metres,men,Shem Kororia,1638.02,KEN,1995-08-25
10000 metres,men,Tamirat Tola,1638.1,ETH,2019-07-17
10000 metres,men,Julius Gitahi,1638.11,KEN,1998-08-28
10000 metres,men,Jon Brown,1638.14,GBR,1998-08-28
10000 metres,men,Sean McGorty,1638.15,USA,2022-03-06
10000 metres,men,Lelisa Desisa,1638.17,Benti,2012-07-05
10000 metres,men,Haile Gebrselassie,1638.2,ETH,2000-09-25
10000 metres,men,Arturo Barrios,1638.22,MEX,1990-08-17
10000 metres,men,Mark Kiptoo,1638.22,KEN,2012-06-01
10000 metres,men,Assefa Mezgebu,1638.28,ETH,1999-05-30
10000 metres,men,Abdullah Ahmad,1638.28,Hassan,2003-08-24
10000 metres,men,Paul Tergat,1638.29,KEN,2000-09-25
10000 metres,men,Moses Tanui,1638.32,KEN,1993-09-03
10000 metres,men,Abera Kuma,1638.39,ETH,2012-07-05
10000 metres,men,Paul Tergat,1638.43,KEN,1993-09-03
10000 metres,men,Arturo Barrios,1638.45,MEX,1989-07-03
10000 metres,men,Paul Tanui,1638.45,KEN,2015-08-01
10000 metres,men,Bernard Kiprop,1638.47,Kipyego,2009-08-17
10000 metres,men,Paul Tanui,1638.58,KEN,2011-05-14
10000 metres,men,Juan Armando,1638.59,Quintanilla,1994-07-22
10000 metres,men,Mark Bett,1638.66,KEN,1998-08-28
10000 metres,men,Simon Maina,1638.74,Munyi,1999-05-30
